#taxaorder:Danaus_affinis-ANICT1129-11,Danaus_affinis-LOQC758-05,Danaus_affinis-LOQC776-05,Danaus_affinis-LOQTI427-11,Danaus_affinis-LOQTI736-12,Danaus_affinis-KHCBT1102-16,Danaus_melanippus_hegesippus-BOPM168-12,Danaus_melanippus-FPMBC151-15,Danaus_melanippus_hegesippus-BOPM167-12,Danaus_melanippus_hegesippus-BOPM166-12,Danaus_melanippus-SETIU018-16,Danaus_genutia-ANICT934-11,Danaus_genutia-CBL010-12,Danaus_genutia-GBMIN22829-13,Danaus_genutia_genutia-GBLN4388-14,Danaus_genutia-GBGL8280-12,Danaus_genutia-GBLN4728-14,Danaus_genutia_intermedius-BOPM164-12,Danaus_genutia-MABUT328-13,Danaus_genutia-MYENT078-17,Danaus_genutia-GBLN5592-15,Danaus_genutia-KHCBT1065-16,Danaus_genutia_intermedius-BOPM165-12,Danaus_genutia-GBMIN12316-13,Danaus_genutia-GBLN0299-06,Danaus_genutia-KHCBT1197-16,Danaus_genutia-KHCBT1097-16,Danaus_genutia-KHCBT1190-16,Danaus_genutia-KHCBT1100-16,Danaus_genutia_intermedius-BOPM163-12,Danaus_ismare-GBLN0491-06,Danaus_chrysippus-GBLN0109-06,Danaus_eresimus-LYPAP514-09,Danaus_eresimus-LYPAP516-09,Danaus_eresimus-LYPAP517-09,Danaus_eresimus-LYPAP513-09,Danaus_eresimus-LYPAP521-09,Danaus_eresimus-LYPAP519-09,Danaus_eresimus-LYPAP515-09,Danaus_eresimus-LEPAR1007-14,Danaus_eresimus-LEPPA313-12,Danaus_eresimus-LEPAR269-11,Danaus_eresimus-LEPPA567-13,Danaus_eresimus-LEPAR265-11,Danaus_eresimus-LEPPA573-13,Danaus_eresimus-LEPAR273-11,Danaus_eresimus-LEPPA233-12,Danaus_eresimus-LEPIG034-11,Danaus_eresimus-LEPPA337-12,Danaus_eresimus-LEPPA384-12,Danaus_eresimus-LEPPA326-12,Danaus_erippus-LEPAR193-11,Danaus_erippus-LEPAR229-11,Danaus_erippus-LEPPA027-11,Danaus_erippus-LEPPA813-13,Danaus_erippus-LEPAR223-11,Danaus_erippus-LEPPA575-13,Danaus_erippus-LEPPA773-13,Danaus_erippus-LEPPA731-13,Danaus_erippus-LEPAR267-11,Danaus_erippus-LEPIG519-11,Danaus_erippus-LEPPA057-11,Danaus_erippus-LEPPA563-13,Danaus_plexippus-ANICT931-11,Danaus_plexippus-XAJ967-06,Danaus_plexippus-BBLOC991-11,Danaus_plexippus-BLPDO835-10,Danaus_plexippus-EZSPM277-09,Danaus_plexippus-ANICT932-11,Danaus_plexippus-LYPAP533-09,Danaus_plexippus-ANICT933-11,Danaus_plexippus-NZPWP089-12,Danaus_plexippus-LYPAP538-09,Danaus_plexippus-EZSPC1347-10,Danaus_plexippus-EZSPM686-12,Danaus_plexippus-LNSWE145-06,Danaus_plexippus-MHACG745-05,Danaus_plexippus-XAH203-05,Danaus_plexippus-GBLN0509-06,Danaus_plexippus-LPSOB166-08,Danaus_plexippus-LEFIA1435-10,Danaus_plexippus-EZSPM685-12,Danaus_plexippus-MHMXE540-06,Danaus_plexippus-XAB109-04,Danaus_plexippus-BLPDO987-10,Danaus_plexippus-LNSWE160-06,Danaus_plexippus-LNSWE182-06,Danaus_plexippus-LYPAP536-09,Danaus_plexippus-MHACG749-05,Danaus_plexippus-XAK468-06,Danaus_plexippus-MHACG744-05,Danaus_plexippus-MHACG746-05,Danaus_plexippus-SDP129035-13,Danaus_plexippus-BLPDO1005-10,Danaus_plexippus-MHMXY653-09,Danaus_plexippus-LYPAP537-09,Danaus_plexippus-BLPDO988-10,Danaus_plexippus-MHMXY649-09,Danaus_plexippus-LYPAP534-09,Danaus_plexippus-MHACG748-05,Danaus_plexippus-LYPAP535-09,Danaus_plexippus-MHMXY651-09,Danaus_plexippus-MHMXY650-09,Danaus_plexippus-MHACG743-05,Danaus_plexippus-MHMXO676-08,Danaus_plexippus-BLPDD747-09,Danaus_plexippus-MHAAC200-06,Danaus_plexippus-MHACG742-05,Danaus_plexippus-GBLN0108-06,Danaus_plexippus-GBLN2044-09,Danaus_plexippus-LYPAP532-09,Danaus_plexippus-MHACG727-05,Danaus_plexippus-MHMXY652-09,Danaus_plexippus-MHMYC1253-09,Danaus_plexippus-MHACG750-05,Danaus_plexippus-MHMXS241-08,Danaus_plexippus-MHMXY654-09,Danaus_plexippus-LYPAP539-09,Danaus_plexippus-MHACG747-05,Danaus_chrysippus-AGIRI015-17,Danaus_chrysippus-EZSPN783-09,Danaus_chrysippus-GBLN4292-14,Danaus_chrysippus-FPMBC072-15,Danaus_chrysippus-GBGL8254-12,Danaus_chrysippus-GBLN5577-15,Danaus_chrysippus-GBLN0114-06,Danaus_chrysippus-MABUT112-10,Danaus_chrysippus-SZCBP431-15,Danaus_chrysippus-SZCBP462-15,Danaus_chrysippus-SZCBP472-15,Danaus_chrysippus-SZCBP498-15,Danaus_chrysippus-GBLN0115-06,Danaus_chrysippus-MABUT109-10,Danaus_chrysippus-CBL008-12,Danaus_chrysippus-GBMIN22830-13,Danaus_chrysippus-DMAZ124-09,Danaus_chrysippus-MABUT110-10,Danaus_chrysippus-SZCBP461-15,Danaus_chrysippus-EZSPM284-09,Danaus_chrysippus-GBLN4726-14,Danaus_chrysippus-GBMIN12288-13,Danaus_chrysippus-MABUT113-10,Danaus_chrysippus-EZSPM286-09,Danaus_chrysippus-GBMIN23976-13,Danaus_chrysippus-EZSPN784-09,Danaus_chrysippus-EZSPC1195-10,Danaus_chrysippus-MABUT111-10,Danaus_chrysippus-EZSPC1198-10,Danaus_chrysippus-EZSPC1392-10,Danaus_chrysippus-EZSPC1196-10,Danaus_chrysippus-SZCBP463-15,Danaus_chrysippus-GBGL8293-12,Danaus_chrysippus-GBLN0118-06,Danaus_chrysippus-MAIMB137-09,Danaus_chrysippus-EZSPC1394-10,Danaus_chrysippus-GBLN4382-14,Danaus_chrysippus-GBLN0116-06,Danaus_chrysippus-EZSPC1197-10,Danaus_chrysippus-EZSPC1393-10,Danaus_chrysippus-GBGL8326-12,Danaus_chrysippus-GBLN0117-06,Danaus_chrysippus-GWOTH602-12,Danaus_chrysippus-LSAFR2199-12,Danaus_chrysippus-LSAFR2271-12,Danaus_chrysippus-ANICT1128-11,Danaus_chrysippus-LNSWE282-06,Danaus_chrysippus-LNSWG282-06,Danaus_chrysippus-GBLN0113-06,Danaus_chrysippus-LNSWE161-06,Danaus_chrysippus-LNSWE139-06,Danaus_chrysippus-WALPB2425-14,Danaus_chrysippus-WALPB2429-14,Danaus_chrysippus-GBLN0112-06,Danaus_eresimus-BBLOB381-11,Danaus_gilippus-LYPAP527-09,Danaus_gilippus-LYPAP531-09,Danaus_gilippus_thersippus-BBLOD884-11,Danaus_gilippus-LOFLC168-06,Danaus_gilippus-LYPAP525-09,Danaus_gilippusDHJ02-MHMXO674-08,Danaus_gilippus-GBLN0530-06,Danaus_gilippus-LYPAP529-09,Danaus_eresimus-BBLOC568-11,Danaus_gilippus-LYPAP522-09,Danaus_gilippusDHJ02-MHMXO675-08,Danaus_eresimus-GBLN0110-06,Danaus_gilippusDHJ02-MHAAB434-05,Danaus_gilippus-GBLN0111-06,Danaus_gilippusDHJ02-MHAAB655-05,Danaus_gilippus-LYPAP524-09,Danaus_gilippus-LYPAP526-09,Danaus_gilippus_thersippus-BBLOD911-11,Danaus_gilippus-BBLOD1831-11,Danaus_gilippus-GBLN2045-09,Danaus_gilippus-LYPAP530-09,Danaus_gilippus-LYPAP523-09,Danaus_gilippus-LYPAP518-09,Danaus_gilippus-LYPAP520-09,Danaus_gilippus-BBLOD894-11,Danaus_gilippus-BBLOD1847-11,Danaus_gilippus-BBLOD913-11,Danaus_gilippus-LYPAP528-09,Danaus_gilippus-BBLOD914-11,Danaus_gilippus-LOFLC286-06,Danaus_gilippus-LEPAR956-14,Danaus_gilippus-LEPPA758-13,Danaus_gilippus-LEPPA826-13,Danaus_gilippus-LEPPA364-12,Danaus_gilippus-LEPPA821-13,Danaus_gilippus-LEPPA726-13,Danaus_gilippus-LEPPA717-13,Danaus_gilippusDHJ01-MHAAC201-06
34,35,35,35,35,18,18,18,18,18,18,19,44,44,45,24,32,32,32,32,32,33,33,29,30,30,31,31,31,31,2,81,81,81,81,83,84,82,15,60,60,60,60,60,60,60,60,60,60,61,54,3,3,3,3,3,3,3,3,3,3,3,3,86,87,92,93,37,23,23,23,23,20,101,101,102,102,102,48,48,49,7,7,7,25,79,79,79,79,79,80,80,27,10,10,10,10,10,66,67,50,51,38,90,91,85,88,89,97,98,98,26,17,17,68,75,76,8,4,42,42,42,42,42,42,42,42,42,42,42,42,42,43,21,21,73,73,74,69,22,22,22,9,9,9,28,28,28,28,28,28,39,39,40,95,96,53,46,47,36,6,99,100,57,55,55,55,55,55,55,55,55,56,11,11,11,11,11,11,11,11,11,94,94,94,103,104,71,72,70,62,63,64,64,65,58,41,41,16,14,14,13,12,5,77,78,59,52,52,52,52,1
33,85,106,107,107,19,19,19,19,19,19,20,38,38,39,22,31,31,31,31,31,32,32,28,29,29,30,30,30,30,2,93,93,94,95,73,74,58,17,50,50,50,50,50,50,50,50,50,50,51,44,3,3,3,3,3,3,3,3,3,3,3,3,60,61,64,65,35,76,77,75,75,21,80,80,105,110,111,24,24,24,112,113,113,23,89,89,89,89,89,90,90,26,12,12,12,12,12,91,92,83,84,36,11,11,59,62,63,67,99,100,25,87,88,9,9,9,8,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,114,115,101,102,96,54,108,109,109,10,10,10,27,27,27,27,27,27,71,72,37,103,104,43,40,41,34,7,46,46,47,81,81,81,81,81,81,82,82,45,13,13,13,13,13,13,13,13,13,66,66,66,68,69,56,57,55,52,53,48,48,48,49,78,79,18,16,16,15,14,5,42,42,42,97,98,86,70,1
28,62,63,63,63,17,17,17,17,17,17,18,36,36,37,22,87,87,87,87,88,27,27,26,83,84,109,109,109,110,2,65,65,66,67,50,50,51,14,93,93,93,93,94,94,80,80,80,80,44,40,3,3,3,3,3,3,3,3,3,3,3,3,53,54,31,31,32,21,21,21,21,19,59,59,70,71,72,77,77,78,73,74,74,23,107,107,107,107,107,107,107,108,10,10,10,10,10,11,11,60,61,33,85,86,52,97,98,55,68,69,24,16,16,9,9,9,8,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,75,76,20,20,20,20,101,102,102,99,100,79,25,25,25,25,25,25,103,104,34,95,96,39,29,29,30,7,89,90,43,41,41,41,41,41,41,41,41,42,105,105,105,105,105,105,105,105,105,106,106,106,106,106,48,49,47,45,46,35,35,35,35,57,58,15,91,92,13,12,5,38,38,38,81,82,64,56,1
29,54,98,99,99,16,16,16,16,16,16,17,35,35,36,21,80,80,80,80,81,28,28,26,82,83,27,27,27,27,2,56,56,57,58,47,47,48,14,100,100,101,84,89,90,63,63,63,63,44,39,104,104,104,104,104,104,104,104,105,93,93,93,49,50,72,73,30,20,20,20,20,18,53,53,59,60,61,23,23,23,8,8,8,22,70,70,70,70,70,70,70,71,10,10,10,10,10,74,75,11,11,11,108,109,85,91,92,51,102,103,24,78,79,106,107,107,9,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,19,19,86,86,86,86,87,87,87,68,69,62,25,25,25,25,25,25,31,31,32,37,37,38,7,7,7,6,42,42,43,40,40,40,40,40,40,40,40,41,88,88,88,88,88,88,88,88,88,94,94,94,95,95,45,45,46,76,77,33,33,33,33,34,34,15,66,67,13,12,4,96,96,97,64,65,55,52,1
30,31,31,31,31,19,19,19,19,19,19,20,35,35,36,23,29,29,29,29,29,73,74,27,92,93,28,28,28,28,2,88,89,94,95,40,40,40,16,100,101,56,53,49,49,48,48,48,48,39,37,102,102,102,102,102,102,102,103,59,80,81,63,32,32,51,52,33,22,22,22,22,21,42,42,43,44,45,82,83,66,10,10,10,24,90,90,90,90,90,91,91,50,75,75,75,76,77,13,13,13,13,13,61,62,54,67,68,41,57,58,25,18,18,60,84,85,11,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,12,12,12,12,12,12,12,12,46,46,47,26,26,26,26,26,26,64,65,34,105,106,104,9,9,9,8,7,7,7,86,86,86,86,86,86,87,87,38,69,69,69,69,69,69,69,70,70,55,55,55,71,72,98,98,98,99,99,78,78,78,78,79,79,17,96,97,15,14,5,4,4,4,4,4,4,4,1
95,96,96,96,96,18,18,18,18,18,18,19,30,30,31,22,27,27,27,27,27,27,27,28,10,10,10,10,10,10,2,82,83,60,61,91,92,84,16,99,99,100,41,39,39,38,38,38,38,35,32,87,87,87,87,87,87,87,87,88,45,45,46,21,21,21,21,21,65,65,79,80,20,93,94,36,36,36,49,49,50,8,8,8,23,67,67,75,76,76,59,59,40,68,68,69,55,56,12,12,12,12,12,11,11,42,51,52,24,24,24,25,17,17,44,57,58,9,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,74,74,89,89,89,90,81,81,81,72,73,37,26,26,26,26,26,26,47,48,29,63,64,62,77,78,66,7,85,85,86,33,33,33,33,33,33,33,33,34,43,43,43,43,43,43,43,43,43,70,71,71,53,54,97,97,97,98,98,14,14,14,14,14,14,14,14,14,15,13,5,4,4,4,4,4,4,4,1
76,77,77,77,77,101,101,101,101,101,101,102,22,22,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,26,26,27,27,64,65,55,13,85,85,85,86,31,31,30,30,30,30,25,24,103,103,103,103,103,103,103,103,104,37,37,38,73,73,95,95,96,74,75,53,54,15,97,97,98,98,98,60,61,39,9,9,9,16,50,50,52,58,59,47,47,32,42,42,42,43,44,93,93,94,94,94,83,84,33,40,41,17,17,17,18,14,14,36,45,46,10,4,67,67,67,67,67,67,67,67,67,67,67,67,68,63,51,51,91,92,57,56,71,72,72,28,28,29,19,19,19,19,19,19,20,20,21,99,100,78,48,48,49,8,7,7,7,3,3,3,3,3,3,3,3,3,34,34,34,34,34,34,34,34,34,35,35,35,35,35,69,70,62,79,80,66,66,66,66,66,66,66,89,90,12,11,6,87,87,88,81,81,81,82,1
52,78,79,79,79,99,99,99,99,99,99,100,103,104,19,83,84,84,84,84,84,84,84,84,82,82,82,82,82,82,2,23,23,24,24,22,22,22,12,27,27,27,27,72,73,26,26,26,26,21,20,70,70,70,70,70,70,70,71,61,92,92,93,49,49,58,58,59,50,51,38,39,15,60,60,90,91,91,96,96,97,7,7,7,16,35,35,36,36,36,32,32,28,9,9,9,9,9,57,57,74,75,62,86,87,29,30,30,13,13,13,13,14,14,31,76,77,8,3,47,47,47,47,47,47,47,47,47,47,47,47,48,46,37,37,44,44,45,41,40,40,40,66,67,25,17,17,17,17,17,17,68,69,18,88,89,53,33,33,34,6,5,5,5,94,94,94,94,94,94,95,95,63,98,98,98,98,98,98,98,105,106,85,85,85,85,85,42,42,42,43,43,64,64,64,64,64,64,65,101,102,11,10,4,55,55,56,80,80,81,54,1
43,52,64,96,97,76,76,76,76,76,77,60,86,87,23,56,57,57,57,57,57,57,57,57,55,55,55,55,55,55,2,26,26,26,26,27,27,27,17,30,30,30,30,31,31,29,29,29,29,25,24,46,46,46,46,46,46,46,46,47,34,34,34,41,41,42,42,42,78,79,36,37,19,90,91,45,45,45,92,93,69,8,8,8,20,32,32,32,32,32,32,32,33,12,12,12,12,12,13,13,13,13,13,11,11,65,74,75,18,18,18,18,61,62,88,89,89,9,3,63,63,63,63,63,63,63,63,66,67,67,67,40,39,35,35,38,38,38,38,80,81,81,50,51,28,70,70,70,71,68,68,72,73,22,21,21,21,7,7,7,6,5,5,5,48,48,48,48,48,48,48,48,49,94,95,95,95,84,85,85,59,59,58,58,58,58,58,10,10,10,10,10,15,15,15,15,15,15,15,15,15,16,14,4,82,82,83,53,53,54,44,1
35,40,41,41,41,70,70,70,70,70,71,46,19,19,20,43,75,75,75,75,75,75,75,76,72,72,81,81,81,82,2,23,23,23,23,24,24,24,12,28,28,28,28,95,96,27,27,27,27,22,21,79,79,79,79,79,79,79,80,39,66,66,67,14,14,14,14,14,54,55,30,31,13,64,65,38,38,38,52,52,53,73,74,74,15,77,77,77,77,77,77,77,78,10,10,10,10,10,10,10,10,10,10,68,69,7,7,7,92,93,94,89,47,48,57,83,84,8,3,49,49,49,49,49,49,49,49,50,51,51,51,34,33,29,29,32,32,32,32,56,60,61,25,25,26,17,17,17,17,17,17,18,18,18,16,16,16,90,90,91,6,5,5,5,97,97,97,97,97,97,97,97,98,58,59,59,59,85,86,86,45,45,44,44,44,44,44,9,9,9,9,9,87,87,87,87,87,87,87,87,87,88,11,4,36,36,36,62,63,42,37,1
31,88,89,89,89,86,86,86,86,86,87,37,94,95,23,76,77,77,77,77,77,77,77,77,92,93,70,71,54,43,2,72,72,72,72,73,73,73,14,26,26,26,26,52,53,68,68,69,69,25,24,90,90,90,90,90,90,90,91,33,80,80,81,17,17,17,17,17,18,18,18,18,16,20,20,20,20,20,78,79,39,66,67,67,19,58,58,58,58,58,59,59,42,12,12,12,12,12,12,12,12,12,12,55,56,8,8,8,49,50,51,48,15,15,41,44,45,9,4,29,29,29,29,29,29,29,29,29,29,29,29,30,28,27,27,62,62,63,57,40,60,61,11,11,11,21,21,21,21,21,21,21,21,21,22,22,22,7,7,7,6,64,64,65,3,3,3,3,3,3,3,3,3,82,83,83,83,38,38,38,74,75,36,36,36,36,36,10,10,10,10,10,46,46,46,46,46,46,46,46,46,47,13,5,84,84,85,34,34,35,32,1
26,27,27,27,27,57,57,57,57,57,58,32,17,17,18,30,30,30,30,30,30,30,30,30,34,34,43,43,44,36,2,59,59,59,59,60,60,61,12,22,22,22,22,81,82,21,21,21,21,20,19,75,75,75,75,75,75,75,75,76,53,53,54,9,9,9,9,9,9,9,9,9,9,68,69,67,67,67,85,86,33,52,70,71,14,48,48,48,48,48,49,49,35,10,10,10,10,10,10,10,10,10,10,45,46,62,63,64,40,41,42,39,13,13,8,8,8,7,4,79,79,79,79,79,79,79,79,79,79,79,79,80,25,23,23,50,50,51,47,24,24,24,65,65,66,15,15,15,15,15,15,15,15,15,16,16,16,55,55,56,6,73,73,74,3,3,3,3,3,3,3,3,3,72,72,72,72,72,72,72,83,84,31,31,31,31,31,77,77,77,78,78,37,37,37,37,37,37,37,37,37,38,11,5,28,28,28,29,29,29,29,1
22,23,23,23,23,42,42,42,42,42,43,25,15,15,16,80,81,81,81,81,81,81,81,81,27,27,33,33,34,29,2,44,44,44,44,45,45,46,12,82,82,82,83,72,73,19,19,19,19,18,17,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,9,9,51,52,50,50,50,57,58,26,40,53,54,13,38,38,38,38,38,39,39,28,10,10,10,10,10,10,10,10,10,10,35,36,47,48,49,32,78,79,31,75,76,95,96,96,8,5,93,93,93,93,93,93,93,93,94,94,94,94,77,21,20,20,62,62,63,37,99,100,100,70,71,59,65,65,65,65,65,65,87,87,88,14,14,14,84,85,41,7,66,67,55,4,4,4,4,4,4,4,4,4,91,91,91,91,92,92,92,86,86,68,69,69,64,64,89,90,74,56,56,60,60,60,60,60,60,60,61,61,30,11,6,97,97,98,24,24,24,24,1
23,24,24,24,24,26,26,26,26,26,26,27,17,17,18,67,86,86,86,86,86,86,86,87,29,29,74,74,75,31,2,40,40,40,40,97,97,98,13,58,58,58,59,53,54,95,96,92,92,20,19,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,9,9,68,69,42,42,42,45,46,28,37,43,44,14,78,78,79,79,79,36,36,30,10,10,10,10,10,10,10,10,10,10,11,11,41,90,91,34,56,57,33,88,89,63,64,64,8,5,21,21,21,21,21,21,21,21,21,21,21,21,21,22,82,83,48,48,49,35,72,73,73,51,52,47,15,15,15,15,15,15,15,15,15,16,16,16,38,38,39,7,76,76,77,4,4,4,4,4,4,4,4,4,93,93,93,93,94,94,94,60,60,99,100,100,50,50,61,62,55,80,81,84,84,84,84,84,84,85,70,71,32,12,6,65,65,66,25,25,25,25,1
26,27,27,27,27,93,93,93,93,93,94,78,89,90,21,28,28,28,28,28,28,28,28,28,67,68,52,52,53,32,2,17,17,17,17,17,17,17,18,73,73,73,74,45,46,62,63,91,92,23,22,3,3,3,3,3,3,3,3,3,3,3,3,12,12,12,12,12,12,12,12,12,12,41,41,42,42,42,29,29,30,9,9,9,20,37,37,37,37,37,38,38,31,14,14,14,14,14,14,14,14,14,14,15,15,40,59,60,35,49,50,34,19,19,11,11,11,10,4,81,81,81,81,81,81,81,81,82,82,82,82,77,25,56,57,79,79,80,36,24,24,24,43,43,44,13,13,13,13,13,13,13,13,13,13,13,13,83,84,39,8,7,7,7,85,85,85,85,85,85,85,85,86,61,61,61,61,71,72,72,51,51,64,69,70,75,76,47,47,48,54,55,87,87,87,87,88,88,58,65,66,33,16,6,5,5,5,5,5,5,5,1
23,64,65,66,66,52,52,52,52,52,53,48,79,80,16,24,24,24,24,24,24,24,24,24,43,44,96,96,96,97,2,3,3,3,3,3,3,3,3,45,45,45,46,20,20,19,19,19,19,18,17,100,100,100,100,100,100,100,100,101,55,55,55,72,73,63,63,63,60,60,60,60,54,15,15,15,15,15,58,59,25,56,57,57,14,71,71,77,78,78,61,62,26,85,85,85,85,85,86,86,86,86,86,11,11,30,39,40,13,13,13,13,83,84,10,10,10,9,5,74,74,74,74,74,74,94,95,49,49,49,49,47,22,21,21,98,99,93,28,67,68,68,33,33,34,69,69,69,69,69,69,69,69,69,70,70,70,50,51,29,8,81,81,82,4,4,4,4,4,4,4,4,4,41,41,41,41,89,90,90,37,37,42,87,88,36,36,31,31,31,32,32,91,91,91,92,75,76,38,35,35,27,12,7,6,6,6,6,6,6,6,1
24,50,51,51,51,46,46,46,46,46,47,44,17,17,18,87,88,88,88,88,88,88,88,88,41,42,27,27,27,27,2,3,3,3,3,3,3,3,3,101,101,101,102,21,21,82,82,85,86,20,19,59,59,59,59,59,59,59,59,60,103,103,104,49,49,49,49,49,71,71,72,73,48,16,16,16,16,16,25,25,26,9,9,9,15,53,53,95,96,96,99,100,28,12,12,12,12,12,12,12,12,12,12,67,68,32,38,39,74,77,78,66,14,14,89,90,90,10,4,83,83,83,97,98,98,75,75,61,62,62,62,43,23,22,22,30,30,30,31,52,69,70,91,92,76,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,7,54,54,55,84,84,84,84,84,84,105,106,65,81,81,81,81,93,94,94,36,36,40,56,57,35,35,33,33,33,79,80,63,63,64,58,45,45,37,34,34,29,13,6,5,5,5,5,5,5,5,1
25,44,92,98,99,38,38,38,38,38,38,39,17,17,18,68,69,69,69,69,69,69,69,69,35,36,26,26,26,26,2,3,3,3,3,3,3,3,3,21,21,21,21,21,21,96,97,66,66,20,19,86,86,86,86,86,86,86,87,50,73,73,74,43,43,43,43,43,82,83,57,58,42,78,78,79,88,89,102,103,77,9,9,9,16,80,81,72,93,94,29,29,27,84,84,84,84,84,84,84,84,84,84,85,85,30,32,33,59,62,63,54,15,15,11,11,11,10,4,100,100,101,95,95,95,60,60,51,52,52,52,37,24,22,22,23,23,23,23,45,55,56,70,71,61,13,13,13,13,13,13,13,13,13,13,13,13,8,8,8,7,46,46,47,67,67,67,67,67,67,75,76,53,64,64,64,64,65,65,65,106,107,34,48,49,104,105,12,12,12,12,12,40,40,40,40,41,41,31,90,91,28,14,6,5,5,5,5,5,5,5,1
22,37,60,61,61,33,33,33,33,33,33,34,15,15,16,23,23,23,23,23,23,23,23,23,25,25,26,26,26,26,2,81,81,81,81,81,81,81,82,75,75,75,76,85,86,62,63,99,100,18,17,41,41,41,41,41,41,41,41,42,36,36,36,95,96,72,72,72,58,59,46,46,35,53,53,54,55,55,65,66,52,8,8,8,14,56,57,40,40,40,103,104,27,101,101,101,101,101,102,102,102,102,102,93,94,29,79,80,47,87,88,45,89,90,10,10,10,9,3,73,74,64,70,71,71,48,48,105,106,106,106,32,21,19,19,20,20,20,20,38,39,39,50,51,49,12,12,12,12,12,12,12,12,12,12,12,12,77,78,69,7,6,6,6,43,43,43,43,43,43,43,43,44,24,24,24,24,24,24,24,24,24,31,91,92,67,68,11,11,11,11,11,97,97,97,97,98,98,30,83,84,28,13,5,4,4,4,4,4,4,4,1
21,22,22,22,22,94,94,95,95,95,89,34,15,15,16,23,23,23,23,23,23,23,23,23,100,101,90,90,91,67,2,84,84,84,84,85,85,85,80,65,65,66,52,55,56,45,45,46,46,18,17,3,3,3,3,3,3,3,3,3,3,3,3,36,36,36,36,36,41,41,76,77,35,96,97,49,49,49,14,14,14,8,8,8,13,37,37,38,38,38,26,26,24,50,50,50,50,50,50,50,50,50,50,59,60,27,28,28,42,43,43,40,57,58,64,74,75,9,4,98,98,99,82,83,83,78,79,62,63,63,63,33,20,19,19,87,87,87,87,88,88,88,47,48,44,11,11,11,11,11,11,11,11,11,11,11,11,53,54,51,7,92,93,86,69,69,69,69,69,69,70,70,39,81,102,102,103,73,73,73,68,68,30,30,30,31,31,10,10,10,10,10,61,61,61,61,71,72,32,29,29,25,12,6,5,5,5,5,5,5,5,1
20,65,72,84,85,82,83,80,81,79,59,34,12,12,13,69,70,70,70,70,70,70,70,70,21,21,22,22,22,22,2,71,71,71,71,77,77,78,58,49,49,49,50,48,48,16,16,16,16,15,14,3,3,3,3,3,3,3,3,3,3,3,3,37,37,37,37,37,87,88,41,41,36,60,61,94,95,95,102,102,103,73,74,74,11,25,25,25,25,25,26,26,23,63,63,63,63,63,64,64,64,64,64,51,52,27,28,28,42,67,68,40,91,92,53,56,57,8,4,100,100,101,86,86,86,43,43,35,35,35,35,33,19,17,17,18,18,18,18,18,18,18,44,44,45,89,89,89,89,89,89,90,90,90,66,66,66,46,46,47,7,6,6,6,38,38,38,38,38,38,38,38,39,54,54,54,54,55,55,55,75,76,62,96,97,30,30,9,9,9,9,9,31,31,31,31,31,31,32,29,29,24,10,5,93,93,93,98,98,98,99,1
19,43,47,53,54,51,52,49,50,48,41,26,96,97,16,20,20,20,20,20,20,20,20,20,57,58,22,22,22,22,2,45,45,45,45,46,46,46,40,84,84,84,84,84,84,84,84,84,84,85,17,3,3,3,3,3,3,3,3,3,3,3,3,74,74,80,80,81,61,62,31,31,27,33,33,34,34,34,15,15,15,7,7,7,13,14,14,14,14,14,14,14,14,35,35,35,35,35,35,35,35,35,35,38,39,69,86,87,29,29,29,30,12,12,77,98,99,8,4,94,95,56,55,55,55,67,68,70,71,71,71,25,18,10,10,10,10,10,10,10,10,10,75,76,32,90,90,90,91,78,79,82,82,83,44,44,44,36,36,37,6,59,59,60,88,88,88,88,88,88,89,89,28,21,21,21,21,21,21,21,21,21,42,72,73,92,93,9,9,9,9,9,100,100,100,100,101,101,24,65,66,23,11,5,63,63,63,64,64,64,64,1
22,42,43,43,43,86,87,45,45,46,40,28,17,17,18,65,66,66,66,66,66,66,66,66,23,23,24,24,24,24,2,73,73,82,83,44,44,44,39,19,19,19,19,19,19,19,19,19,19,19,20,3,3,3,3,3,3,3,3,3,3,3,3,53,53,57,57,58,33,33,34,34,30,80,81,36,36,36,16,16,16,8,8,8,14,15,15,15,15,15,15,15,15,92,92,92,93,93,76,76,76,76,76,37,37,74,75,75,63,63,63,64,13,13,56,61,62,9,4,47,47,47,48,48,48,90,91,29,29,29,29,27,21,11,11,11,11,11,11,11,11,11,54,55,35,78,78,79,77,88,89,59,59,60,69,69,70,67,68,38,7,49,49,50,31,31,31,31,31,31,31,31,32,84,84,84,84,84,84,84,85,85,41,51,52,94,95,10,10,10,10,10,26,26,26,26,26,26,26,71,72,25,12,6,5,5,5,5,5,5,5,1
